Emp_Name,Department,Designation,Salary
Aarav Sharma,Tech,Manager,95000
Priya Patel,Accounting,Executive,42000
Rohan Verma,HR,,38000
Sneha Iyer,Marketing,Team Lead,67000
Karan Yadav,Tech,Executive,55000
Neha Singh,HR,Manager,88000
Aditya Joshi,Accounting,,47000
Ananya Gupta,Marketing,Executive,36000
Vikram Desai,Tech,Team Lead,72000
Pooja Nair,HR,,51000
Rahul Mehta,Marketing,Manager,99000
Ishita Kulkarni,Accounting,Executive,31000
Sanjay Kumar,Tech,,60000
Kavya Reddy,HR,Team Lead,64000
Amit Mishra,Marketing,Executive,28000
